ticker,company,cik,gics_sector,fiscal_year,revenue,net_income,operating_income,gross_profit,shares_outstanding,revenue_per_share,eps,profit_margin,operating_margin,gross_margin,total_assets,total_liabilities,stockholders_equity,cash_and_equivalents,long_term_debt
HST,Host Hotels & Resorts,0001070750,Real Estate,2019,5469000000.0,920000000.0,799000000.0,,713400000.0,7.666105971404542,1.2895991028875806,0.16822088133113916,0.14609617846041323,,12305000000.0,4838000000.0,7319000000.0,1573000000.0,445000000.0
HST,Host Hotels & Resorts,0001070750,Real Estate,2018,5524000000.0,1087000000.0,530000000.0,,740400000.0,7.4608319827120475,1.4681253376553214,0.19677769732078204,0.09594496741491673,,12090000000.0,4396000000.0,7494000000.0,1542000000.0,455000000.0
HST,Host Hotels & Resorts,0001070750,Real Estate,2017,5387000000.0,564000000.0,676000000.0,,739100000.0,7.288594236233257,0.7630902448924367,0.10469649155374049,0.12548728420271024,,11693000000.0,4524000000.0,6973000000.0,913000000.0,1496000000.0
HST,Host Hotels & Resorts,0001070750,Real Estate,2016,5430000000.0,762000000.0,684000000.0,,737800000.0,7.3597180807806994,1.0328002168609378,0.14033149171270717,0.12596685082872927,,11408000000.0,4210000000.0,6994000000.0,372000000.0,1215000000.0
HWM,Howmet Aerospace,0000004281,Industrials,2025,8252000000.0,1508000000.0,2046000000.0,,401620565.0,20.546756613421923,3.754787805748941,0.1827435773145904,0.24793989335918565,,11179000000.0,5826000000.0,5353000000.0,742000000.0,2859000000.0
HWM,Howmet Aerospace,0000004281,Industrials,2024,7430000000.0,1155000000.0,1633000000.0,,405431361.0,18.32616002292926,2.8488176078712373,0.15545087483176312,0.21978465679676984,,10519000000.0,5965000000.0,4554000000.0,564000000.0,3309000000.0
HWM,Howmet Aerospace,0000004281,Industrials,2023,6640000000.0,765000000.0,1203000000.0,,409914461.0,16.198501472237645,1.8662430160032828,0.11521084337349398,0.18117469879518072,,10428000000.0,6391000000.0,4037000000.0,610000000.0,3500000000.0
HWM,Howmet Aerospace,0000004281,Industrials,2022,5663000000.0,469000000.0,919000000.0,,412155057.0,13.739974564960876,1.1379212556889724,0.08281829419035847,0.1622814762493378,,10255000000.0,6654000000.0,3601000000.0,791000000.0,4162000000.0
HWM,Howmet Aerospace,0000004281,Industrials,2021,4972000000.0,258000000.0,748000000.0,,421691912.0,11.79059844050317,0.6118210775643238,0.051890587288817375,0.1504424778761062,,10219000000.0,6711000000.0,3508000000.0,720000000.0,4227000000.0
HWM,Howmet Aerospace,0000004281,Industrials,2020,5259000000.0,261000000.0,626000000.0,,432906377.0,12.148123195699656,0.6029017216348375,0.04962920707358814,0.11903403688914242,,11443000000.0,7866000000.0,3577000000.0,1610000000.0,4699000000.0
HWM,Howmet Aerospace,0000004281,Industrials,2019,7098000000.0,470000000.0,579000000.0,,432855183.0,16.39809404800404,1.085813497120583,0.06621583544660467,0.08157227387996618,,17562000000.0,12957000000.0,4591000000.0,1577000000.0,4906000000.0
HWM,Howmet Aerospace,0000004281,Industrials,2018,6778000000.0,642000000.0,775000000.0,,483270717.0,14.02526526348585,1.3284479638769422,0.09471820596046031,0.11434051342578933,,18693000000.0,13108000000.0,5573000000.0,2277000000.0,5896000000.0
HWM,Howmet Aerospace,0000004281,Industrials,2017,12960000000.0,-74000000.0,480000000.0,,481416537.0,26.920554247599515,-0.15371304122857748,-0.005709876543209876,0.037037037037037035,,18718000000.0,13794000000.0,4910000000.0,2150000000.0,6806000000.0
HWM,Howmet Aerospace,0000004281,Industrials,2016,12394000000.0,-941000000.0,954000000.0,,438519780.0,28.263263289970638,-2.1458553135277043,-0.07592383411328062,0.07697272873971277,,20038000000.0,14897000000.0,5115000000.0,1863000000.0,8044000000.0
HPQ,HP Inc.,0000047217,Information Technology,2026,,,,,917000000.0,,,,,,,,,,
HPQ,HP Inc.,0000047217,Information Technology,2025,55295000000.0,2529000000.0,3174000000.0,11392000000.0,921000000.0,60.03800217155266,2.745928338762215,0.04573650420472014,0.057401211682792296,0.20602224432588842,41769000000.0,,-346000000.0,3690000000.0,8821000000.0
HPQ,HP Inc.,0000047217,Information Technology,2024,53559000000.0,2775000000.0,3818000000.0,11818000000.0,939000000.0,57.03833865814696,2.9552715654952078,0.05181202038873019,0.07128587165555743,0.2206538583618066,39909000000.0,,-1323000000.0,3238000000.0,8263000000.0
HPQ,HP Inc.,0000047217,Information Technology,2023,53718000000.0,3263000000.0,3456000000.0,11508000000.0,989000000.0,54.3154701718908,3.2992922143579375,0.060743140102014224,0.06433597676756395,0.2142298670836591,37004000000.0,,-1069000000.0,3107000000.0,9254000000.0
HPQ,HP Inc.,0000047217,Information Technology,2022,62910000000.0,3132000000.0,4559000000.0,12263000000.0,980000000.0,64.1938775510204,3.195918367346939,0.04978540772532189,0.07246860594500079,0.19492926402797647,38494000000.0,,-3025000000.0,3145000000.0,10796000000.0
HPQ,HP Inc.,0000047217,Information Technology,2021,63460000000.0,6541000000.0,5359000000.0,,1092000000.0,58.11355311355312,5.98992673992674,0.10307280176489127,0.08444689568231957,,38605000000.0,,-1644000000.0,4299000000.0,6386000000.0
HPQ,HP Inc.,0000047217,Information Technology,2020,56638000000.0,2815000000.0,3442000000.0,,1304000000.0,43.4340490797546,2.1587423312883436,0.04970161375754793,0.06077191991242629,,34681000000.0,,-2275000000.0,4864000000.0,5543000000.0
HPQ,HP Inc.,0000047217,Information Technology,2019,58756000000.0,3152000000.0,3877000000.0,,1458000000.0,40.29903978052126,2.1618655692729765,0.053645585131731226,0.06598475049356661,,33467000000.0,,-1211000000.0,4537000000.0,
HPQ,HP Inc.,0000047217,Information Technology,2018,58472000000.0,5327000000.0,3831000000.0,,1560000000.0,37.48205128205128,3.4147435897435896,0.09110343412231496,0.06551853878779587,,34622000000.0,,-639000000.0,5166000000.0,
HPQ,HP Inc.,0000047217,Information Technology,2017,52056000000.0,2526000000.0,3368000000.0,,1650000000.0,31.54909090909091,1.530909090909091,0.04852466574458276,0.06469955432611034,,32913000000.0,,-3408000000.0,6997000000.0,
HUBB,Hubbell Incorporated,0000048898,Industrials,2025,1365200000.0,163200000.0,1208800000.0,442600000.0,53253805.0,25.635726874351985,3.0645697523397626,0.11954292411368297,0.8854380310577205,0.32420158218576034,8228800000.0,4370900000.0,3847900000.0,482500000.0,2036300000.0
HUBB,Hubbell Incorporated,0000048898,Industrials,2024,1399100000.0,137100000.0,1093100000.0,433600000.0,53759976.0,26.02493721351364,2.550224352778729,0.0979915660067186,0.7812879708383961,0.30991351583160603,6847700000.0,3437100000.0,3396200000.0,329100000.0,1442700000.0
HUBB,Hubbell Incorporated,0000048898,Industrials,2023,5372900000.0,751400000.0,1027400000.0,1877000000.0,53730566.0,99.99708545783791,13.98459119153891,0.13984998790225017,0.19121889482402427,0.3493457909136593,7081100000.0,4024700000.0,2877000000.0,336100000.0,2023200000.0
HUBB,Hubbell Incorporated,0000048898,Industrials,2022,4947900000.0,545900000.0,709100000.0,1471600000.0,53689539.0,92.15761752023984,10.167716284544742,0.1103296347945593,0.14331332484488368,0.2974191070959397,5402600000.0,3032000000.0,2360900000.0,440500000.0,1437900000.0
HUBB,Hubbell Incorporated,0000048898,Industrials,2021,4194100000.0,399500000.0,532300000.0,1151500000.0,54518047.0,76.93048872422007,7.327848703017553,0.09525285520135428,0.12691638253737392,0.27455234734508,5281500000.0,3040800000.0,2229800000.0,286200000.0,1435500000.0
HUBB,Hubbell Incorporated,0000048898,Industrials,2020,3682500000.0,351200000.0,494500000.0,1085800000.0,54382659.0,67.71459997937946,6.457940940328056,0.09536999321113374,0.1342837746096402,0.2948540393754243,5085100000.0,2999700000.0,2070000000.0,258600000.0,1436900000.0
HUBB,Hubbell Incorporated,0000048898,Industrials,2019,3946600000.0,400900000.0,526700000.0,1171600000.0,54514172.0,72.39585332049067,7.35405097962416,0.10158110778898292,0.13345664622713221,0.29686312268788323,4903000000.0,2942500000.0,1947100000.0,182000000.0,1506000000.0
HUBB,Hubbell Incorporated,0000048898,Industrials,2018,4481700000.0,360200000.0,556900000.0,1300400000.0,54715188.0,81.90961529731014,6.58318125490129,0.0803712876810139,0.12426088314702011,0.2901577526385077,4872100000.0,3073200000.0,1780600000.0,189000000.0,1737100000.0
HUBB,Hubbell Incorporated,0000048898,Industrials,2017,3668800000.0,243100000.0,518800000.0,1155100000.0,54882154.0,66.84868819106481,4.429490868743963,0.06626144788486699,0.14140863497601397,0.3148440907108591,3720600000.0,2072700000.0,1634200000.0,375000000.0,987100000.0
HUBB,Hubbell Incorporated,0000048898,Industrials,2016,3505200000.0,293000000.0,489800000.0,1105100000.0,55532307.0,63.12001408477411,5.276207955848116,0.08359009471642131,0.13973525048499372,0.31527444938947846,3525000000.0,1921800000.0,1592800000.0,437600000.0,990500000.0
HUM,Humana,0000049071,Health Care,2026,,,,,120595967.0,,,,,,,,,,
HUM,Humana,0000049071,Health Care,2025,129664000000.0,1188000000.0,2704000000.0,,120273068.0,1078.0800902160406,9.877523037825892,0.009162142152023692,0.02085389930898322,,48909000000.0,31172000000.0,17657000000.0,4200000000.0,12369000000.0
HUM,Humana,0000049071,Health Care,2024,117761000000.0,1207000000.0,2562000000.0,,120411343.0,977.9892580385886,10.023972575407617,0.01024957328827031,0.021755929382393152,,46479000000.0,30034000000.0,16375000000.0,2221000000.0,11144000000.0
HUM,Humana,0000049071,Health Care,2023,106374000000.0,2489000000.0,4013000000.0,,123110720.0,864.0514814631902,20.217573254384344,0.023398574839716472,0.03772538402241149,,47065000000.0,30747000000.0,16262000000.0,4694000000.0,10213000000.0
HUM,Humana,0000049071,Health Care,2022,92870000000.0,2806000000.0,3800000000.0,,126600318.0,733.5684575452647,22.164241325207414,0.030214278023042964,0.04091741143533972,,43055000000.0,27685000000.0,15311000000.0,5061000000.0,9034000000.0
HUM,Humana,0000049071,Health Care,2021,83064000000.0,2933000000.0,3148000000.0,,128534291.0,646.2399983207594,22.818813385760226,0.03531012231532312,0.037898487912934604,,44358000000.0,28255000000.0,16080000000.0,3394000000.0,10541000000.0
HUM,Humana,0000049071,Health Care,2020,77155000000.0,3367000000.0,4986000000.0,,132341451.0,582.9995017963041,25.441764273840402,0.04363942712721146,0.06462316116907524,,34969000000.0,21241000000.0,13728000000.0,4673000000.0,6060000000.0
HUM,Humana,0000049071,Health Care,2019,64888000000.0,2707000000.0,3192000000.0,,132426045.0,489.99424546734747,20.441598176552052,0.04171803723338676,0.04919245469116015,,29074000000.0,17037000000.0,12037000000.0,4054000000.0,4967000000.0
HUM,Humana,0000049071,Health Care,2018,56912000000.0,1683000000.0,3100000000.0,,137186880.0,414.85016642990934,12.267936992225495,0.029571970761877987,0.0544700590385156,,25413000000.0,15252000000.0,10161000000.0,2343000000.0,4375000000.0
HUM,Humana,0000049071,Health Care,2017,53767000000.0,2448000000.0,4262000000.0,,142860096.0,376.36121986086306,17.1356457719306,0.04552978592817156,0.07926795246154704,,27178000000.0,17336000000.0,9842000000.0,4042000000.0,4770000000.0
HBAN,Huntington Bancshares,0000049196,Financials,2025,1562000000.0,2211000000.0,,,1567732506.0,0.9963434412579565,1.4103171245975301,1.4154929577464788,,,225106000000.0,200727000000.0,24342000000.0,,17221000000.0
HBAN,Huntington Bancshares,0000049196,Financials,2024,1468000000.0,1940000000.0,,,1453635809.0,1.009881561056123,1.334584624283977,1.3215258855585832,,,204230000000.0,184448000000.0,19740000000.0,,16374000000.0
HBAN,Huntington Bancshares,0000049196,Financials,2023,1400000000.0,1951000000.0,,,1448319953.0,0.9666372386157411,1.3470780375280793,1.3935714285714285,,,189368000000.0,169970000000.0,19353000000.0,,12394000000.0
HBAN,Huntington Bancshares,0000049196,Financials,2022,1318000000.0,2238000000.0,,,1443068036.0,0.9133318506959155,1.5508624293303936,1.6980273141122912,,,182906000000.0,165137000000.0,17731000000.0,,9686000000.0
HBAN,Huntington Bancshares,0000049196,Financials,2021,1113000000.0,1295000000.0,,,1437742172.0,0.7741304537598276,0.900717823557032,1.1635220125786163,,,174064000000.0,154746000000.0,19297000000.0,,7108000000.0
HBAN,Huntington Bancshares,0000049196,Financials,2020,884000000.0,817000000.0,,,1017196776.0,0.8690550548893993,0.8031877600052479,0.9242081447963801,,,123038000000.0,110045000000.0,12993000000.0,,8352000000.0
HBAN,Huntington Bancshares,0000049196,Financials,2019,939000000.0,1411000000.0,,,1020003482.0,0.9205850926693209,1.3833286110291925,1.5026624068157615,,,109002000000.0,97207000000.0,11795000000.0,,9849000000.0
HBAN,Huntington Bancshares,0000049196,Financials,2018,881000000.0,1393000000.0,,,1046767252.0,0.8416388631921015,1.3307638324933,1.5811577752553916,,,108781000000.0,97679000000.0,11102000000.0,2672000000.0,8625000000.0
HBAN,Huntington Bancshares,0000049196,Financials,2017,,1186000000.0,,,1072026681.0,,1.1063157484976813,,,,104185000000.0,93371000000.0,10814000000.0,1520000000.0,9206000000.0
HBAN,Huntington Bancshares,0000049196,Financials,2016,,712000000.0,,,1085688538.0,,0.6558050261004045,,,,99714000000.0,89406000000.0,10308000000.0,1385000000.0,8309000000.0
HII,Huntington Ingalls Industries,0001501585,Industrials,2025,12484000000.0,605000000.0,657000000.0,,39241527.0,318.1323703330913,15.417340920499857,0.04846203140019224,0.05262736302467158,,12749000000.0,7676000000.0,5073000000.0,,
HII,Huntington Ingalls Industries,0001501585,Industrials,2024,11535000000.0,550000000.0,535000000.0,,39129419.0,294.7909857797786,14.055920431632272,0.04768097095795405,0.04638058084091894,,12141000000.0,7475000000.0,4666000000.0,,
HII,Huntington Ingalls Industries,0001501585,Industrials,2023,11454000000.0,681000000.0,781000000.0,,39618880.0,289.10458851941297,17.188774644815805,0.059455212152959666,0.06818578662475991,,11215000000.0,7122000000.0,4093000000.0,,2214000000.0
HII,Huntington Ingalls Industries,0001501585,Industrials,2022,10676000000.0,579000000.0,565000000.0,,39900000.0,267.56892230576443,14.511278195488721,0.05423379542899963,0.05292244286249532,,10857000000.0,7368000000.0,3489000000.0,,2506000000.0
HII,Huntington Ingalls Industries,0001501585,Industrials,2021,9524000000.0,544000000.0,513000000.0,,40000000.0,238.1,13.6,0.057118857622847546,0.05386392272154557,,10627000000.0,7819000000.0,2808000000.0,627000000.0,3298000000.0
HII,Huntington Ingalls Industries,0001501585,Industrials,2020,9361000000.0,696000000.0,799000000.0,,40500000.0,231.1358024691358,17.185185185185187,0.07435103087277001,0.0853541288323897,,8157000000.0,6256000000.0,1901000000.0,512000000.0,1686000000.0
HII,Huntington Ingalls Industries,0001501585,Industrials,2019,8899000000.0,549000000.0,736000000.0,,40800000.0,218.11274509803923,13.455882352941176,0.06169232498033487,0.08270592201370941,,7031000000.0,5443000000.0,1588000000.0,75000000.0,1286000000.0
HII,Huntington Ingalls Industries,0001501585,Industrials,2018,8176000000.0,836000000.0,951000000.0,,41900000.0,195.13126491646779,19.952267303102627,0.1022504892367906,0.1163160469667319,,6383000000.0,4867000000.0,1516000000.0,240000000.0,1283000000.0
HII,Huntington Ingalls Industries,0001501585,Industrials,2017,7441000000.0,479000000.0,881000000.0,,45100000.0,164.9889135254989,10.620842572062084,0.06437306813600323,0.11839806477623975,,6374000000.0,4616000000.0,1758000000.0,701000000.0,1279000000.0
HII,Huntington Ingalls Industries,0001501585,Industrials,2016,7068000000.0,573000000.0,876000000.0,,46200000.0,152.98701298701297,12.402597402597403,0.08106960950764007,0.12393887945670629,,6352000000.0,4699000000.0,1653000000.0,720000000.0,1278000000.0
IBM,IBM,0000051143,Information Technology,2025,67535000000.0,10593000000.0,,39297000000.0,936952129.0,72.07945626003269,11.305807065410916,0.15685200266528468,,0.5818760642629748,151880000000.0,119139000000.0,32648000000.0,13587000000.0,54836000000.0
IBM,IBM,0000051143,Information Technology,2024,62753000000.0,6023000000.0,,35551000000.0,926290070.0,67.74659691644972,6.502282810826203,0.0959794750848565,,0.566522716045448,137175000000.0,109783000000.0,27307000000.0,13947000000.0,49884000000.0
IBM,IBM,0000051143,Information Technology,2023,61860000000.0,7502000000.0,,34300000000.0,915013646.0,67.60554913079406,8.198784829925913,0.12127384416424183,,0.5544778532169414,135241000000.0,112628000000.0,22533000000.0,13068000000.0,50121000000.0
IBM,IBM,0000051143,Information Technology,2022,60530000000.0,1639000000.0,,32687000000.0,906091977.0,66.80337265584242,1.8088671366748015,0.027077482240211465,,0.5400132165868164,127243000000.0,105222000000.0,21944000000.0,7886000000.0,46189000000.0
IBM,IBM,0000051143,Information Technology,2021,57350000000.0,5743000000.0,,31486000000.0,898068600.0,63.859264203202294,6.394834425788854,0.10013949433304271,,0.5490148212728858,132001000000.0,113005000000.0,18901000000.0,6650000000.0,44917000000.0
IBM,IBM,0000051143,Information Technology,2020,55179000000.0,5590000000.0,,30865000000.0,892653424.0,61.814583931960584,6.262228822190683,0.10130665651787818,,0.5593613512386959,155971000000.0,135244000000.0,20597000000.0,13188000000.0,54217000000.0
IBM,IBM,0000051143,Information Technology,2019,57714000000.0,9431000000.0,,31533000000.0,887110455.0,65.05841485094435,10.631145137388781,0.16340922479814257,,0.5463665661711197,152186000000.0,131202000000.0,20841000000.0,8172000000.0,54102000000.0
IBM,IBM,0000051143,Information Technology,2018,79591000000.0,8728000000.0,,36936000000.0,892479411.0,89.17964831347801,9.779497311002954,0.10966064002211305,,0.46407257101933636,123382000000.0,106452000000.0,16796000000.0,11379000000.0,35605000000.0
IBM,IBM,0000051143,Information Technology,2017,79139000000.0,5753000000.0,,36943000000.0,922179225.0,85.81737459982358,6.238483630988325,0.07269487863126903,,0.46681155940813,125356000000.0,107631000000.0,17594000000.0,11972000000.0,39837000000.0
IBM,IBM,0000051143,Information Technology,2016,79919000000.0,11872000000.0,,38516000000.0,945867403.0,84.49281553262281,12.551442160228456,0.14855040728737848,,0.48193796218671403,117470000000.0,99078000000.0,18246000000.0,7826000000.0,34655000000.0
IEX,IDEX Corporation,0000832101,Industrials,2026,,,,,74347824.0,,,,,,,,,,
IEX,IDEX Corporation,0000832101,Industrials,2025,3457500000.0,483200000.0,699300000.0,1538800000.0,74849436.0,46.19273283502096,6.45562646590951,0.13975415762834417,0.20225596529284165,0.44506146059291396,6927000000.0,2900800000.0,4027500000.0,580000000.0,1820100000.0
IEX,IDEX Corporation,0000832101,Industrials,2024,3268800000.0,505000000.0,677200000.0,1445200000.0,75723308.0,43.167686229449984,6.6690166256339465,0.15449094468918256,0.2071708272148801,0.4421194322075379,6745300000.0,2951200000.0,3794700000.0,620800000.0,1859500000.0
IEX,IDEX Corporation,0000832101,Industrials,2023,3273900000.0,596100000.0,732500000.0,1446900000.0,75625539.0,43.29093112314875,7.882257870585226,0.18207642261522955,0.22373927120559578,0.44194996792815905,5865200000.0,2324000000.0,3541400000.0,534300000.0,1325100000.0
IEX,IDEX Corporation,0000832101,Industrials,2022,3181900000.0,586900000.0,751400000.0,1426900000.0,75421109.0,42.18845416340935,7.781641078759529,0.1844495427260442,0.2361482133316572,0.4484427543291744,5511900000.0,2472300000.0,3039300000.0,430200000.0,1468700000.0
IEX,IDEX Corporation,0000832101,Industrials,2021,2764800000.0,449400000.0,637000000.0,1224500000.0,76031495.0,36.36387789034005,5.91070845049147,0.1625434027777778,0.23039641203703703,0.44288917824074076,4917200000.0,2114100000.0,2803100000.0,855400000.0,1190300000.0
IEX,IDEX Corporation,0000832101,Industrials,2020,2351600000.0,377800000.0,520700000.0,1027400000.0,75705784.0,31.062355816829,4.990371673583091,0.16065657424732097,0.22142371151556386,0.43689402959687024,4414400000.0,1874100000.0,2540200000.0,1025900000.0,1044400000.0
IEX,IDEX Corporation,0000832101,Industrials,2019,2494600000.0,425500000.0,579000000.0,1125000000.0,76059867.0,32.79784856841782,5.594277465670562,0.17056842780405676,0.23210133889200674,0.45097410406477995,3813900000.0,1550683000.0,2263229000.0,632581000.0,848864000.0
IEX,IDEX Corporation,0000832101,Industrials,2018,2483666000.0,410573000.0,569088000.0,1117895000.0,76709717.0,32.37746268833191,5.3522945469867915,0.16530926461126416,0.22913225852429434,0.4500987652929178,3473857000.0,1479217000.0,1994640000.0,466407000.0,848335000.0
IEX,IDEX Corporation,0000832101,Industrials,2017,,337257000.0,502556000.0,1026678000.0,76401845.0,,4.414252038023427,,,,3399628000.0,1513086000.0,1886542000.0,375950000.0,858788000.0
IDXX,Idexx Laboratories,0000874716,Health Care,2025,4303702000.0,1059464000.0,1360031000.0,2659579000.0,79712000.0,53.99064130871136,13.291148133279806,0.24617503721214898,0.316014212879981,0.6179747110743262,3350759000.0,1745376000.0,1605383000.0,180070000.0,374842000.0
IDXX,Idexx Laboratories,0000874716,Health Care,2024,3897504000.0,887867000.0,1128337000.0,2378927000.0,81604000.0,47.761188177050144,10.880189696583502,0.22780399968800547,0.28950246106225935,0.6103719200801333,3293443000.0,1698130000.0,1595313000.0,288266000.0,449786000.0
IDXX,Idexx Laboratories,0000874716,Health Care,2023,3660953000.0,845042000.0,1097128000.0,2189970000.0,83032000.0,44.09086858078813,10.177305135369496,0.23082568937650935,0.2996837162345433,0.5981966990562293,3259925000.0,1775395000.0,1484530000.0,453932000.0,622883000.0
IDXX,Idexx Laboratories,0000874716,Health Care,2022,3367324000.0,679089000.0,898765000.0,2004338000.0,82894000.0,40.62204743407243,8.192257581972157,0.20167022834749493,0.2669077879051734,0.5952317032753605,2746765000.0,2138028000.0,608737000.0,112546000.0,694387000.0
IDXX,Idexx Laboratories,0000874716,Health Care,2021,3215360000.0,744845000.0,932028000.0,1889432000.0,84562000.0,38.023698588018256,8.808270854520943,0.23165213226512738,0.289867386544586,0.5876268909235669,2437203000.0,1747211000.0,689992000.0,144454000.0,775205000.0
IDXX,Idexx Laboratories,0000874716,Health Care,2020,2706655000.0,581776000.0,694524000.0,1571040000.0,85449000.0,31.675677889735397,6.808458846797505,0.21494279839876157,0.25659864297444634,0.5804359994162537,2294561000.0,1661766000.0,632088000.0,383928000.0,858492000.0
IDXX,Idexx Laboratories,0000874716,Health Care,2019,2406908000.0,427720000.0,552846000.0,1365549000.0,85471000.0,28.160522282411577,5.0042704543061385,0.17770517194674662,0.22969137166854736,0.5673457398454781,1832475000.0,1654650000.0,177473000.0,90326000.0,698910000.0
IDXX,Idexx Laboratories,0000874716,Health Care,2018,2213242000.0,377031000.0,491335000.0,1241542000.0,86100000.0,25.70548199767712,4.378989547038327,0.170352360925737,0.2219978655745734,0.5609607986835601,1537349000.0,1546582000.0,-9513000.0,123794000.0,
IDXX,Idexx Laboratories,0000874716,Health Care,2017,1969058000.0,263144000.0,413028000.0,1097382000.0,87104000.0,22.605827516531964,3.0210323291697283,0.13363953728127867,0.20975918434093865,0.5573131923996144,1713416000.0,1767258000.0,-54106000.0,187675000.0,
IDXX,Idexx Laboratories,0000874716,Health Care,2016,1775423000.0,222045000.0,350239000.0,975436000.0,,,,0.12506597019414528,0.19727073491781957,0.5494104785169506,1530704000.0,1638917000.0,-108352000.0,154901000.0,
ITW,Illinois Tool Works,0000049826,Industrials,2025,16044000000.0,,4216000000.0,,288600000.0,55.59251559251559,,,0.26277736225380205,,16148000000.0,,,851000000.0,6683000000.0
ITW,Illinois Tool Works,0000049826,Industrials,2024,15898000000.0,,4264000000.0,,294000000.0,54.074829931972786,,,0.2682098377154359,,15067000000.0,,,948000000.0,6308000000.0
ITW,Illinois Tool Works,0000049826,Industrials,2023,16107000000.0,,4040000000.0,,299300000.0,53.81556966254594,,,0.2508226237039796,,15518000000.0,,,1065000000.0,6339000000.0
ITW,Illinois Tool Works,0000049826,Industrials,2022,15932000000.0,,3790000000.0,,305000000.0,52.23606557377049,,,0.23788601556615616,,15422000000.0,,,708000000.0,6173000000.0
ITW,Illinois Tool Works,0000049826,Industrials,2021,14455000000.0,,3477000000.0,,312900000.0,46.19686800894855,,,0.24053960567277757,,16077000000.0,,,1527000000.0,6909000000.0
ITW,Illinois Tool Works,0000049826,Industrials,2020,12574000000.0,,2882000000.0,,316700000.0,39.703189137985476,,,0.2292031175441387,,15612000000.0,,,2564000000.0,7772000000.0
ITW,Illinois Tool Works,0000049826,Industrials,2019,14109000000.0,,3402000000.0,,319800000.0,44.11819887429643,,,0.24112268764618328,,15068000000.0,,,1981000000.0,7754000000.0
ITW,Illinois Tool Works,0000049826,Industrials,2018,14768000000.0,,3584000000.0,,328100000.0,45.010667479427006,,,0.24268689057421453,,14870000000.0,,,1504000000.0,6029000000.0
ITW,Illinois Tool Works,0000049826,Industrials,2017,14314000000.0,,3485000000.0,,341500000.0,41.91508052708638,,,0.24346793349168647,,16780000000.0,,,3094000000.0,7478000000.0
ITW,Illinois Tool Works,0000049826,Industrials,2016,13599000000.0,,3056000000.0,,346900000.0,39.20149899106371,,,0.22472240605926908,,15201000000.0,,,2472000000.0,7177000000.0
INCY,Incyte,0000879169,Health Care,2025,5141242000.0,1286650000.0,1514859000.0,,198460009.0,25.905682590188736,6.483170118167233,0.2502605401574172,0.2946484526501573,,6957973000.0,1790495000.0,5167478000.0,3097817000.0,
INCY,Incyte,0000879169,Health Care,2024,4241217000.0,32615000.0,61366000.0,,193434305.0,21.92587814245255,0.1686102162695495,0.007690009730697581,0.01446896020646904,,5444322000.0,1996694000.0,3447628000.0,1687829000.0,
INCY,Incyte,0000879169,Health Care,2023,3695649000.0,597599000.0,620525000.0,,224286862.0,16.477331605807567,2.6644405056592215,0.16170339769821215,0.16790690890828647,,6782107000.0,1592270000.0,5189837000.0,3213376000.0,
INCY,Incyte,0000879169,Health Care,2022,3394635000.0,340660000.0,579440000.0,,222746719.0,15.23988777585541,1.5293603494110277,0.10035246793837924,0.17069287272416622,,5840984000.0,1470865000.0,4370119000.0,2951422000.0,
INCY,Incyte,0000879169,Health Care,2021,2986267000.0,948581000.0,585777000.0,,221084433.0,13.507359878205445,4.290582503382316,0.317647752193625,0.19615694109066603,,4933352000.0,1163348000.0,3770004000.0,2057440000.0,
INCY,Incyte,0000879169,Health Care,2020,2666702000.0,-295697000.0,-263676000.0,,219489329.0,12.149574706659202,-1.3472044465542103,-0.11088490577499849,-0.09887718987723412,,3560918000.0,949650000.0,2611268000.0,1513008000.0,
INCY,Incyte,0000879169,Health Care,2019,2158759000.0,446906000.0,402006000.0,,216177830.0,9.986033257896983,2.067307271980665,0.20701986650663645,0.18622087968133544,,3426750000.0,828344000.0,2598406000.0,1832684000.0,
INCY,Incyte,0000879169,Health Care,2018,1881883000.0,109493000.0,129223000.0,,213274660.0,8.823753370419158,0.5133896356932418,0.05818268192018314,0.06866686186123154,,2645762000.0,719795000.0,1925967000.0,1163980000.0,
INCY,Incyte,0000879169,Health Care,2017,1536216000.0,-313142000.0,-243387000.0,,211262906.0,7.271584155904776,-1.4822384389619254,-0.20383982460799782,-0.15843279851270914,,2302582000.0,671953000.0,1630629000.0,899509000.0,
INCY,Incyte,0000879169,Health Care,2016,,104222000.0,144998000.0,,188848752.0,,0.5518807982379466,,,,1638597000.0,1219130000.0,419467000.0,652343000.0,
IR,Ingersoll Rand,0001699150,Industrials,2025,7650900000.0,581400000.0,1144600000.0,3336300000.0,391121689.0,19.561431173917843,1.4864938875839229,0.07599105987530878,0.14960331464272178,0.4360663451358664,18297200000.0,8143200000.0,10089800000.0,1248800000.0,
IR,Ingersoll Rand,0001699150,Industrials,2024,7235000000.0,838600000.0,1300100000.0,3170000000.0,402880079.0,17.958197431747426,2.0815126974793907,0.11590877677954388,0.1796959225984796,0.43814789219073946,18009800000.0,7764500000.0,10179000000.0,1541200000.0,
IR,Ingersoll Rand,0001699150,Industrials,2023,6876100000.0,778700000.0,1164300000.0,2882200000.0,403347394.0,17.047587519556405,1.930593854289288,0.11324733497185904,0.1693256351710999,0.4191620249850933,15563500000.0,5716800000.0,9783800000.0,1595500000.0,
